,Metadata_Order,Date,Site ID,Line Out Depth,Hakai ID,Stock_Box_ID,Stock_Box_Well,Stock_Order,WS_Box_ID,WS_Box_Well,WS_Order,Rep
391,390,2017-04-07,QU39,30,QMIC2027,Q St. DNA Stock Box 7,A1,487,Q (St.) DNA Working Stock Box 7,A1,487,NA
392,391,2017-04-07,QU39,100,QMIC2028,Q St. DNA Stock Box 7,A2,488,Q (St.) DNA Working Stock Box 7,A2,488,NA
393,392,2017-04-07,QU39,260,QMIC2029,Q St. DNA Stock Box 7,A3,489,Q (St.) DNA Working Stock Box 7,A3,489,NA
394,393,2017-04-11,QU39,0,QMIC2035,Q St. DNA Stock Box 7,A4,490,Q (St.) DNA Working Stock Box 7,A4,490,NA
395,394,2017-04-11,QU39,5,QMIC2036,Q St. DNA Stock Box 7,A5,491,Q (St.) DNA Working Stock Box 7,A5,491,NA
396,395,2017-04-11,QU39,30,QMIC2037,Q St. DNA Stock Box 7,A6,492,Q (St.) DNA Working Stock Box 7,A6,492,NA
397,396,2017-04-11,QU39,100,QMIC2038,Q St. DNA Stock Box 7,A7,493,Q (St.) DNA Working Stock Box 7,A7,493,NA
398,397,2017-04-11,QU39,260,QMIC2039,Q St. DNA Stock Box 7,A8,494,Q (St.) DNA Working Stock Box 7,A8,494,NA
399,398,2017-04-20,QU39,0,QMIC2045,Q St. DNA Stock Box 7,A9,495,Q (St.) DNA Working Stock Box 7,A9,495,NA
400,399,2017-04-20,QU39,5,QMIC2046,Q St. DNA Stock Box 7,B1,496,Q (St.) DNA Working Stock Box 7,B1,496,NA
401,400,2017-04-20,QU39,30,QMIC2047,Q St. DNA Stock Box 7,B2,497,Q (St.) DNA Working Stock Box 7,B2,497,NA
402,401,2017-04-20,QU39,100,QMIC2048,Q St. DNA Stock Box 7,B3,498,Q (St.) DNA Working Stock Box 7,B3,498,NA
403,402,2017-04-20,QU39,260,QMIC2049,Q St. DNA Stock Box 7,B4,499,Q (St.) DNA Working Stock Box 7,B4,499,NA
404,403,2017-04-24,QU39,0,QMIC2055,Q St. DNA Stock Box 7,B5,500,Q (St.) DNA Working Stock Box 7,B5,500,NA
405,404,2017-04-24,QU39,5,QMIC2056,Q St. DNA Stock Box 7,B6,501,Q (St.) DNA Working Stock Box 7,B6,501,NA
406,405,2017-04-24,QU39,30,QMIC2057,Q St. DNA Stock Box 7,B7,502,Q (St.) DNA Working Stock Box 7,B7,502,NA
407,406,2017-04-24,QU39,100,QMIC2058,Q St. DNA Stock Box 7,B8,503,Q (St.) DNA Working Stock Box 7,B8,503,NA
408,407,2017-04-24,QU39,260,QMIC2059,Q St. DNA Stock Box 7,B9,504,Q (St.) DNA Working Stock Box 7,B9,504,NA
409,408,2017-05-02,QU39,0,QMIC2065,Q St. DNA Stock Box 7,C1,505,Q (St.) DNA Working Stock Box 7,C1,505,NA
410,409,2017-05-02,QU39,5,QMIC2066,Q St. DNA Stock Box 7,C2,506,Q (St.) DNA Working Stock Box 7,C2,506,NA
411,410,2017-05-02,QU39,30,QMIC2067,Q St. DNA Stock Box 7,C3,507,Q (St.) DNA Working Stock Box 7,C3,507,NA
412,411,2017-05-02,QU39,100,QMIC2068,Q St. DNA Stock Box 7,C4,508,Q (St.) DNA Working Stock Box 7,C4,508,NA
413,412,2017-05-02,QU39,260,QMIC2069,Q St. DNA Stock Box 7,C5,509,Q (St.) DNA Working Stock Box 7,C5,509,NA
414,413,2017-05-08,QU39,0,QMIC2075,Q St. DNA Stock Box 7,C6,510,Q (St.) DNA Working Stock Box 7,C6,510,NA
415,414,2017-05-08,QU39,5,QMIC2076,Q St. DNA Stock Box 7,C7,511,Q (St.) DNA Working Stock Box 7,C7,511,NA
416,415,2017-05-08,QU39,30,QMIC2077,Q St. DNA Stock Box 7,C8,512,Q (St.) DNA Working Stock Box 7,C8,512,NA
417,416,2017-05-08,QU39,100,QMIC2078,Q St. DNA Stock Box 7,C9,513,Q (St.) DNA Working Stock Box 7,C9,513,NA
418,417,2017-05-08,QU39,260,QMIC2079,Q St. DNA Stock Box 7,D1,514,Q (St.) DNA Working Stock Box 7,D1,514,NA
419,418,2017-05-17,QU39,0,QMIC2085,Q St. DNA Stock Box 7,D2,515,Q (St.) DNA Working Stock Box 7,D2,515,NA
420,419,2017-05-17,QU39,5,QMIC2086,Q St. DNA Stock Box 7,D3,516,Q (St.) DNA Working Stock Box 7,D3,516,NA
421,420,2017-05-17,QU39,30,QMIC2087,Q St. DNA Stock Box 7,D4,517,Q (St.) DNA Working Stock Box 7,D4,517,NA
422,421,2017-05-17,QU39,100,QMIC2088,Q St. DNA Stock Box 7,D5,518,Q (St.) DNA Working Stock Box 7,D5,518,NA
423,422,2017-05-17,QU39,260,QMIC2089,Q St. DNA Stock Box 7,D6,519,Q (St.) DNA Working Stock Box 7,D6,519,NA
424,423,2017-05-29,QU39,0,QMIC2095,Q St. DNA Stock Box 7,D7,520,Q (St.) DNA Working Stock Box 7,D7,520,NA
425,424,2017-05-29,QU39,5,QMIC2096,Q St. DNA Stock Box 7,D8,521,Q (St.) DNA Working Stock Box 7,D8,521,NA
426,425,2017-05-29,QU39,30,QMIC2097,Q St. DNA Stock Box 7,D9,522,Q (St.) DNA Working Stock Box 7,D9,522,NA
427,426,2017-05-29,QU39,100,QMIC2098,Q St. DNA Stock Box 7,E1,523,Q (St.) DNA Working Stock Box 7,E1,523,NA
428,427,2017-05-29,QU39,260,QMIC2099,Q St. DNA Stock Box 7,E2,524,Q (St.) DNA Working Stock Box 7,E2,524,NA
429,428,2017-06-05,QU39,0,QMIC2105,Q St. DNA Stock Box 7,E3,525,Q (St.) DNA Working Stock Box 7,E3,525,NA
430,429,2017-06-05,QU39,5,QMIC2106,Q St. DNA Stock Box 7,E4,526,Q (St.) DNA Working Stock Box 7,E4,526,NA
431,430,2017-06-05,QU39,30,QMIC2102,Q St. DNA Stock Box 7,E5,527,Q (St.) DNA Working Stock Box 7,E5,527,NA
432,431,2017-06-05,QU39,100,QMIC2108,Q St. DNA Stock Box 7,E6,528,Q (St.) DNA Working Stock Box 7,E6,528,NA
433,432,2017-06-05,QU39,260,QMIC2109,Q St. DNA Stock Box 7,E7,529,Q (St.) DNA Working Stock Box 7,E7,529,NA
434,433,2017-06-12,QU39,0,QMIC2115,Q St. DNA Stock Box 7,E8,530,Q (St.) DNA Working Stock Box 7,E8,530,NA
435,434,2017-06-12,QU39,5,QMIC2116,Q St. DNA Stock Box 7,E9,531,Q (St.) DNA Working Stock Box 7,E9,531,NA
436,435,2017-06-12,QU39,30,QMIC2117,Q St. DNA Stock Box 7,F1,532,Q (St.) DNA Working Stock Box 7,F1,532,NA
437,436,2017-06-12,QU39,100,QMIC2118,Q St. DNA Stock Box 7,F2,533,Q (St.) DNA Working Stock Box 7,F2,533,NA
438,437,2017-06-12,QU39,260,QMIC2119,Q St. DNA Stock Box 7,F3,534,Q (St.) DNA Working Stock Box 7,F3,534,NA
439,438,2017-06-19,QU39,0,QMIC2125,Q St. DNA Stock Box 7,F4,535,Q (St.) DNA Working Stock Box 7,F4,535,NA
440,439,2017-06-19,QU39,5,QMIC2126,Q St. DNA Stock Box 7,F5,536,Q (St.) DNA Working Stock Box 7,F5,536,NA
441,440,2017-06-19,QU39,30,QMIC2127,Q St. DNA Stock Box 7,F6,537,Q (St.) DNA Working Stock Box 7,F6,537,NA
442,441,2017-06-19,QU39,100,QMIC2128,Q St. DNA Stock Box 7,F7,538,Q (St.) DNA Working Stock Box 7,F7,538,NA
443,442,2017-06-19,QU39,260,QMIC2129,Q St. DNA Stock Box 7,F8,539,Q (St.) DNA Working Stock Box 7,F8,539,NA
444,443,2017-06-29,QU39,0,QMIC2135,Q St. DNA Stock Box 7,F9,540,Q (St.) DNA Working Stock Box 7,F9,540,NA
445,444,2017-06-29,QU39,5,QMIC2136,Q St. DNA Stock Box 7,G1,541,Q (St.) DNA Working Stock Box 7,G1,541,NA
446,445,2017-06-29,QU39,30,QMIC2137,Q St. DNA Stock Box 7,G2,542,Q (St.) DNA Working Stock Box 7,G2,542,NA
447,446,2017-06-29,QU39,100,QMIC2138,Q St. DNA Stock Box 7,G3,543,Q (St.) DNA Working Stock Box 7,G3,543,NA
448,447,2017-06-29,QU39,260,QMIC2139,Q St. DNA Stock Box 7,G4,544,Q (St.) DNA Working Stock Box 7,G4,544,NA
449,448,2017-07-07,QU39,0,QMIC2145,Q St. DNA Stock Box 7,G5,545,Q (St.) DNA Working Stock Box 7,G5,545,NA
450,449,2017-07-07,QU39,5,QMIC2146,Q St. DNA Stock Box 7,G6,546,Q (St.) DNA Working Stock Box 7,G6,546,NA
451,450,2017-07-07,QU39,30,QMIC2147,Q St. DNA Stock Box 7,G7,547,Q (St.) DNA Working Stock Box 7,G7,547,NA
452,451,2017-07-07,QU39,100,QMIC2148,Q St. DNA Stock Box 7,G8,548,Q (St.) DNA Working Stock Box 7,G8,548,NA
453,452,2017-07-07,QU39,260,QMIC2149,Q St. DNA Stock Box 7,G9,549,Q (St.) DNA Working Stock Box 7,G9,549,NA
454,453,2017-07-11,QU39,0,QMIC2155,Q St. DNA Stock Box 7,H1,550,Q (St.) DNA Working Stock Box 7,H1,550,NA
455,454,2017-07-11,QU39,5,QMIC2156,Q St. DNA Stock Box 7,H2,551,Q (St.) DNA Working Stock Box 7,H2,551,NA
456,455,2017-07-11,QU39,30,QMIC2157,Q St. DNA Stock Box 7,H3,552,Q (St.) DNA Working Stock Box 7,H3,552,NA
457,456,2017-07-11,QU39,100,QMIC2158,Q St. DNA Stock Box 7,H4,553,Q (St.) DNA Working Stock Box 7,H4,553,NA
458,457,2017-07-11,QU39,260,QMIC2159,Q St. DNA Stock Box 7,H5,554,Q (St.) DNA Working Stock Box 7,H5,554,NA
459,458,2017-07-12,QU39,0,QMIC2160,Q St. DNA Stock Box 7,H6,555,Q (St.) DNA Working Stock Box 7,H6,555,NA
460,459,2017-07-12,QU39,0,QMIC2161,Q St. DNA Stock Box 7,H7,556,Q (St.) DNA Working Stock Box 7,H7,556,NA
461,460,2017-07-12,QU39,0,QMIC2161POST,NA,NA,NA,NA,NA,NA,NA
462,461,2017-07-12,QU39,0,QMIC2162,Q St. DNA Stock Box 7,H8,557,Q (St.) DNA Working Stock Box 7,H8,557,NA
463,462,2017-07-12,QU39,5,QMIC2163,Q St. DNA Stock Box 7,H9,558,Q (St.) DNA Working Stock Box 7,H9,558,NA
464,463,2017-07-12,QU39,5,QMIC2164,Q St. DNA Stock Box 7,I1,559,Q (St.) DNA Working Stock Box 7,I1,559,NA
465,464,2017-07-12,QU39,5,QMIC2164POST,NA,NA,NA,NA,NA,NA,NA
466,465,2017-07-12,QU39,5,QMIC2165,Q St. DNA Stock Box 7,I2,560,Q (St.) DNA Working Stock Box 7,I2,560,NA
467,466,2017-07-12,QU39,30,QMIC2166,Q St. DNA Stock Box 7,I3,561,Q (St.) DNA Working Stock Box 7,I3,561,NA
468,467,2017-07-12,QU39,30,QMIC2167,Q St. DNA Stock Box 7,I4,562,Q (St.) DNA Working Stock Box 7,I4,562,NA
469,468,2017-07-12,QU39,30,QMIC2167POST,NA,NA,NA,NA,NA,NA,NA
470,469,2017-07-12,QU39,30,QMIC2168,Q St. DNA Stock Box 7,I5,563,Q (St.) DNA Working Stock Box 7,I5,563,NA
471,470,2017-07-17,QU39,0,QMIC2174,Q St. DNA Stock Box 7,I6,564,Q (St.) DNA Working Stock Box 7,I6,564,NA
472,471,2017-07-17,QU39,5,QMIC2175,Q St. DNA Stock Box 7,I7,565,Q (St.) DNA Working Stock Box 7,I7,565,NA
473,472,2017-07-17,QU39,30,QMIC2176,Q St. DNA Stock Box 7,I8,566,Q (St.) DNA Working Stock Box 7,I8,566,NA
474,473,2017-07-17,QU39,100,QMIC2177,Q St. DNA Stock Box 7,I9,567,Q (St.) DNA Working Stock Box 7,I9,567,NA
475,474,2017-07-17,QU39,260,QMIC2178,Q St. DNA Stock Box 8,A1,568,Q (St.) DNA Working Stock Box 8,A1,568,NA
476,475,2017-07-24,QU39,0,QMIC2184,Q St. DNA Stock Box 8,A2,569,Q (St.) DNA Working Stock Box 8,A2,569,NA
477,476,2017-07-24,QU39,5,QMIC2185,Q St. DNA Stock Box 8,A3,570,Q (St.) DNA Working Stock Box 8,A3,570,NA
478,477,2017-07-24,QU39,30,QMIC2186,Q St. DNA Stock Box 8,A4,571,Q (St.) DNA Working Stock Box 8,A4,571,NA
479,478,2017-07-24,QU39,100,QMIC2187,Q St. DNA Stock Box 8,A5,572,Q (St.) DNA Working Stock Box 8,A5,572,NA
480,479,2017-07-24,QU39,260,QMIC2188,Q St. DNA Stock Box 8,A6,573,Q (St.) DNA Working Stock Box 8,A6,573,NA
481,480,2017-08-04,QU39,0,QMIC2193,Q St. DNA Stock Box 8,A7,574,Q (St.) DNA Working Stock Box 8,A7,574,NA
482,481,2017-08-04,QU39,5,QMIC2194,Q St. DNA Stock Box 8,A8,575,Q (St.) DNA Working Stock Box 8,A8,575,NA
483,482,2017-08-04,QU39,30,QMIC2195,Q St. DNA Stock Box 8,A9,576,Q (St.) DNA Working Stock Box 8,A9,576,NA
484,483,2017-08-04,QU39,100,QMIC2196,Q St. DNA Stock Box 8,B1,577,Q (St.) DNA Working Stock Box 8,B1,577,NA
485,484,2017-08-04,QU39,260,QMIC2197,Q St. DNA Stock Box 8,B2,578,Q (St.) DNA Working Stock Box 8,B2,578,NA
486,485,2017-08-08,QU39,0,QMIC2203,Q St. DNA Stock Box 8,B3,579,Q (St.) DNA Working Stock Box 8,B3,579,NA
487,486,2017-08-08,QU39,5,QMIC2204,Q St. DNA Stock Box 8,B4,580,Q (St.) DNA Working Stock Box 8,B4,580,NA
488,487,2017-08-08,QU39,30,QMIC2205,Q St. DNA Stock Box 8,B5,581,Q (St.) DNA Working Stock Box 8,B5,581,NA
489,488,2017-08-08,QU39,100,QMIC2206,Q St. DNA Stock Box 8,B6,582,Q (St.) DNA Working Stock Box 8,B6,582,NA
490,489,2017-08-08,QU39,260,QMIC2207,Q St. DNA Stock Box 8,B7,583,Q (St.) DNA Working Stock Box 8,B7,583,NA
491,490,2017-08-15,QU39,0,QMIC2213,Q St. DNA Stock Box 8,B8,584,Q (St.) DNA Working Stock Box 8,B8,584,NA
492,491,2017-08-15,QU39,5,QMIC2214,Q St. DNA Stock Box 8,B9,585,Q (St.) DNA Working Stock Box 8,B9,585,NA
493,492,2017-08-15,QU39,30,QMIC2215,Q St. DNA Stock Box 8,C1,586,Q (St.) DNA Working Stock Box 8,C1,586,NA
494,493,2017-08-15,QU39,100,QMIC2216,Q St. DNA Stock Box 8,C2,587,Q (St.) DNA Working Stock Box 8,C2,587,NA
495,494,2017-08-15,QU39,260,QMIC2217,Q St. DNA Stock Box 8,C3,588,Q (St.) DNA Working Stock Box 8,C3,588,NA
496,495,2017-08-21,QU39,0,QMIC2223,Q St. DNA Stock Box 8,C4,589,Q (St.) DNA Working Stock Box 8,C4,589,NA
497,496,2017-08-21,QU39,5,QMIC2224,Q St. DNA Stock Box 8,C5,590,Q (St.) DNA Working Stock Box 8,C5,590,NA
498,497,2017-08-21,QU39,30,QMIC2225,Q St. DNA Stock Box 8,C6,591,Q (St.) DNA Working Stock Box 8,C6,591,NA
499,498,2017-08-21,QU39,100,QMIC2226,Q St. DNA Stock Box 8,C7,592,Q (St.) DNA Working Stock Box 8,C7,592,NA
500,499,2017-08-21,QU39,260,QMIC2227,Q St. DNA Stock Box 8,C8,593,Q (St.) DNA Working Stock Box 8,C8,593,NA
501,500,2017-08-29,QU39,0,QMIC2233,Q St. DNA Stock Box 8,C9,594,Q (St.) DNA Working Stock Box 8,C9,594,NA
502,501,2017-08-29,QU39,5,QMIC2234,Q St. DNA Stock Box 8,D1,595,Q (St.) DNA Working Stock Box 8,D1,595,NA
503,502,2017-08-29,QU39,30,QMIC2235,Q St. DNA Stock Box 8,D2,596,Q (St.) DNA Working Stock Box 8,D2,596,NA
504,503,2017-08-29,QU39,100,QMIC2236,Q St. DNA Stock Box 8,D3,597,Q (St.) DNA Working Stock Box 8,D3,597,NA
505,504,2017-08-29,QU39,260,QMIC2237,Q St. DNA Stock Box 8,D4,598,Q (St.) DNA Working Stock Box 8,D4,598,NA
506,505,2017-09-05,QU39,0,QMIC2243,Q St. DNA Stock Box 8,D5,599,Q (St.) DNA Working Stock Box 8,D5,599,NA
507,506,2017-09-05,QU39,5,QMIC2244,Q St. DNA Stock Box 8,D6,600,Q (St.) DNA Working Stock Box 8,D6,600,NA
508,507,2017-09-05,QU39,30,QMIC2245,Q St. DNA Stock Box 8,D7,601,Q (St.) DNA Working Stock Box 8,D7,601,NA
509,508,2017-09-05,QU39,100,QMIC2246,Q St. DNA Stock Box 8,D8,602,Q (St.) DNA Working Stock Box 8,D8,602,NA
510,509,2017-09-05,QU39,260,QMIC2247,Q St. DNA Stock Box 8,D9,603,Q (St.) DNA Working Stock Box 8,D9,603,NA
511,510,2017-09-12,QU39,0,QMIC2253,Q St. DNA Stock Box 8,E1,604,Q (St.) DNA Working Stock Box 8,E1,604,NA
512,511,2017-09-12,QU39,5,QMIC2254,Q St. DNA Stock Box 8,E2,605,Q (St.) DNA Working Stock Box 8,E2,605,NA
513,512,2017-09-12,QU39,30,QMIC2255,Q St. DNA Stock Box 8,E3,606,Q (St.) DNA Working Stock Box 8,E3,606,NA
514,513,2017-09-12,QU39,100,QMIC2256,Q St. DNA Stock Box 8,E4,607,Q (St.) DNA Working Stock Box 8,E4,607,NA
515,514,2017-09-12,QU39,260,QMIC2257,Q St. DNA Stock Box 8,E5,608,Q (St.) DNA Working Stock Box 8,E5,608,NA
516,515,2017-09-18,QU39,0,QMIC2263,Q St. DNA Stock Box 8,E6,609,Q (St.) DNA Working Stock Box 8,E6,609,NA
517,516,2017-09-18,QU39,5,QMIC2264,Q St. DNA Stock Box 8,E7,610,Q (St.) DNA Working Stock Box 8,E7,610,NA
518,517,2017-09-18,QU39,30,QMIC2265,Q St. DNA Stock Box 8,E8,611,Q (St.) DNA Working Stock Box 8,E8,611,NA
519,518,2017-09-18,QU39,100,QMIC2266,Q St. DNA Stock Box 8,E9,612,Q (St.) DNA Working Stock Box 8,E9,612,NA
520,519,2017-09-18,QU39,260,QMIC2267,Q St. DNA Stock Box 8,F1,613,Q (St.) DNA Working Stock Box 8,F1,613,NA
521,520,2017-09-26,QU39,0,QMIC2274,Q St. DNA Stock Box 8,F2,614,Q (St.) DNA Working Stock Box 8,F2,614,NA
522,521,2017-09-26,QU39,5,QMIC2275,Q St. DNA Stock Box 8,F3,615,Q (St.) DNA Working Stock Box 8,F3,615,NA
523,522,2017-09-26,QU39,30,QMIC2276,Q St. DNA Stock Box 8,F4,616,Q (St.) DNA Working Stock Box 8,F4,616,NA
524,523,2017-09-26,QU39,100,QMIC2277,Q St. DNA Stock Box 8,F5,617,Q (St.) DNA Working Stock Box 8,F5,617,NA
525,524,2017-09-26,QU39,260,QMIC2278,Q St. DNA Stock Box 8,F6,618,Q (St.) DNA Working Stock Box 8,F6,618,NA
526,525,2017-10-03,QU39,0,QMIC2284,Q St. DNA Stock Box 8,F7,619,Q (St.) DNA Working Stock Box 8,F7,619,NA
527,526,2017-10-03,QU39,5,QMIC2285,Q St. DNA Stock Box 8,F8,620,Q (St.) DNA Working Stock Box 8,F8,620,NA
528,527,2017-10-03,QU39,30,QMIC2286,Q St. DNA Stock Box 8,F9,621,Q (St.) DNA Working Stock Box 8,F9,621,NA
529,528,2017-10-03,QU39,100,QMIC2287,Q St. DNA Stock Box 8,G1,622,Q (St.) DNA Working Stock Box 8,G1,622,NA
530,529,2017-10-03,QU39,260,QMIC2288,Q St. DNA Stock Box 8,G2,623,Q (St.) DNA Working Stock Box 8,G2,623,NA
531,530,2017-10-11,QU39,0,QMIC2294,Q St. DNA Stock Box 8,G3,624,Q (St.) DNA Working Stock Box 8,G3,624,NA
532,531,2017-10-11,QU39,5,QMIC2295,Q St. DNA Stock Box 8,G4,625,Q (St.) DNA Working Stock Box 8,G4,625,NA
533,532,2017-10-11,QU39,30,QMIC2296,Q St. DNA Stock Box 8,G5,626,Q (St.) DNA Working Stock Box 8,G5,626,NA
534,533,2017-10-11,QU39,100,QMIC2297,Q St. DNA Stock Box 8,G6,627,Q (St.) DNA Working Stock Box 8,G6,627,NA
535,534,2017-10-11,QU39,260,QMIC2298,Q St. DNA Stock Box 8,G7,628,Q (St.) DNA Working Stock Box 8,G7,628,NA
536,535,2017-10-20,QU39,0,QMIC2310,Q St. DNA Stock Box 8,G8,629,Q (St.) DNA Working Stock Box 8,G8,629,NA
537,536,2017-10-20,QU39,5,QMIC2311,Q St. DNA Stock Box 8,H3,633,Q (St.) DNA Working Stock Box 8,H3,633,NA
538,537,2017-10-20,QU39,30,QMIC2312,Q St. DNA Stock Box 8,H7,637,Q (St.) DNA Working Stock Box 8,H7,637,NA
539,538,2017-10-20,QU39,30,QMIC2320,Q St. DNA Stock Box 8,I1,640,Q (St.) DNA Working Stock Box 8,I1,640,NA
540,539,2017-10-20,QU39,100,QMIC2313,Q St. DNA Stock Box 8,I2,641,Q (St.) DNA Working Stock Box 8,I2,641,NA
541,540,2017-10-20,QU39,260,QMIC2314,Q St. DNA Stock Box 8,I3,642,Q (St.) DNA Working Stock Box 8,I3,642,NA
542,541,2017-10-24,QU39,0,QMIC2326,Q St. DNA Stock Box 8,I4,643,Q (St.) DNA Working Stock Box 8,I4,643,NA
543,542,2017-10-24,QU39,5,QMIC2327,Q St. DNA Stock Box 8,I5,644,Q (St.) DNA Working Stock Box 8,I5,644,NA
544,543,2017-10-24,QU39,30,QMIC2328,Q St. DNA Stock Box 8,I6,645,Q (St.) DNA Working Stock Box 8,I6,645,NA
545,544,2017-10-24,QU39,100,QMIC2329,Q St. DNA Stock Box 8,I7,646,Q (St.) DNA Working Stock Box 8,I7,646,NA
546,545,2017-10-24,QU39,260,QMIC2330,Q St. DNA Stock Box 8,I8,647,Q (St.) DNA Working Stock Box 8,I8,647,NA
547,546,2017-10-31,QU39,0,QMIC2336,Q St. DNA Stock Box 8,I9,648,Q (St.) DNA Working Stock Box 8,I9,648,NA
548,547,2017-10-31,QU39,5,QMIC2337,Q St. DNA Stock Box 9,A1,649,Q (St.) DNA Working Stock Box 9,A1,649,NA
549,548,2017-10-31,QU39,30,QMIC2338,Q St. DNA Stock Box 9,A2,650,Q (St.) DNA Working Stock Box 9,A2,650,NA
550,549,2017-10-31,QU39,100,QMIC2339,Q St. DNA Stock Box 9,A3,651,Q (St.) DNA Working Stock Box 9,A3,651,NA
551,550,2017-10-31,QU39,260,QMIC2340,Q St. DNA Stock Box 9,A4,652,Q (St.) DNA Working Stock Box 9,A4,652,NA
552,551,2017-11-08,QU39,0,QMIC2346,Q St. DNA Stock Box 9,A5,653,Q (St.) DNA Working Stock Box 9,A5,653,NA
553,552,2017-11-08,QU39,5,QMIC2347,Q St. DNA Stock Box 9,A6,654,Q (St.) DNA Working Stock Box 9,A6,654,NA
554,553,2017-11-08,QU39,30,QMIC2348,Q St. DNA Stock Box 9,A7,655,Q (St.) DNA Working Stock Box 9,A7,655,NA
555,554,2017-11-08,QU39,100,QMIC2349,Q St. DNA Stock Box 9,A8,656,Q (St.) DNA Working Stock Box 9,A8,656,NA
556,555,2017-11-08,QU39,260,QMIC2350,Q St. DNA Stock Box 9,A9,657,Q (St.) DNA Working Stock Box 9,A9,657,NA
557,556,2017-11-16,QU39,0,QMIC2356,Q St. DNA Stock Box 9,B1,658,Q (St.) DNA Working Stock Box 9,B1,658,NA
558,557,2017-11-16,QU39,5,QMIC2357,Q St. DNA Stock Box 9,B2,659,Q (St.) DNA Working Stock Box 9,B2,659,NA
559,558,2017-11-16,QU39,30,QMIC2358,Q St. DNA Stock Box 9,B3,660,Q (St.) DNA Working Stock Box 9,B3,660,NA
560,559,2017-11-16,QU39,100,QMIC2359,Q St. DNA Stock Box 9,B4,661,Q (St.) DNA Working Stock Box 9,B4,661,NA
561,560,2017-11-16,QU39,260,QMIC2360,Q St. DNA Stock Box 9,B5,662,Q (St.) DNA Working Stock Box 9,B5,662,NA
562,561,2017-11-20,QU39,0,QMIC2366,Q St. DNA Stock Box 9,B6,663,Q (St.) DNA Working Stock Box 9,B6,663,NA
563,562,2017-11-20,QU39,5,QMIC2367,Q St. DNA Stock Box 9,B7,664,Q (St.) DNA Working Stock Box 9,B7,664,NA
564,563,2017-11-20,QU39,30,QMIC2368,Q St. DNA Stock Box 9,B8,665,Q (St.) DNA Working Stock Box 9,B8,665,NA
565,564,2017-11-20,QU39,100,QMIC2369,Q St. DNA Stock Box 9,B9,666,Q (St.) DNA Working Stock Box 9,B9,666,NA
566,565,2017-11-20,QU39,260,QMIC2370,Q St. DNA Stock Box 9,C1,667,Q (St.) DNA Working Stock Box 9,C1,667,NA
567,566,2017-11-27,QU39,0,QMIC2372,Q St. DNA Stock Box 9,C2,668,Q (St.) DNA Working Stock Box 9,C2,668,NA
568,567,2017-11-27,QU39,5,QMIC2374,Q St. DNA Stock Box 9,C3,669,Q (St.) DNA Working Stock Box 9,C3,669,NA
569,568,2017-11-27,QU39,30,QMIC2376,Q St. DNA Stock Box 9,C4,670,Q (St.) DNA Working Stock Box 9,C4,670,NA
570,569,2017-11-27,QU39,100,QMIC2378,Q St. DNA Stock Box 9,C5,671,Q (St.) DNA Working Stock Box 9,C5,671,NA
571,570,2017-11-27,QU39,260,QMIC2380,Q St. DNA Stock Box 9,C6,672,Q (St.) DNA Working Stock Box 9,C6,672,NA
572,571,2017-12-06,QU39,0,QMIC2386,Q St. DNA Stock Box 9,C7,673,Q (St.) DNA Working Stock Box 9,C7,673,NA
573,572,2017-12-06,QU39,5,QMIC2387,Q St. DNA Stock Box 9,C8,674,Q (St.) DNA Working Stock Box 9,C8,674,NA
574,573,2017-12-06,QU39,30,QMIC2388,Q St. DNA Stock Box 9,C9,675,Q (St.) DNA Working Stock Box 9,C9,675,NA
575,574,2017-12-06,QU39,100,QMIC2389,Q St. DNA Stock Box 9,D1,676,Q (St.) DNA Working Stock Box 9,D1,676,NA
576,575,2017-12-06,QU39,260,QMIC2390,Q St. DNA Stock Box 9,D2,677,NA,NA,NA,NA
577,576,2017-12-11,QU39,0,QMIC2396,Q St. DNA Stock Box 9,D3,678,Q (St.) DNA Working Stock Box 9,D3,678,NA
578,577,2017-12-11,QU39,5,QMIC2397,Q St. DNA Stock Box 9,D4,679,Q (St.) DNA Working Stock Box 9,D4,679,NA
579,578,2017-12-11,QU39,30,QMIC2398,Q St. DNA Stock Box 9,D5,680,Q (St.) DNA Working Stock Box 9,D5,680,NA
580,579,2017-12-11,QU39,100,QMIC2399,Q St. DNA Stock Box 9,D6,681,Q (St.) DNA Working Stock Box 9,D6,681,NA
581,580,2017-12-11,QU39,260,QMIC2400,Q St. DNA Stock Box 9,D7,682,Q (St.) DNA Working Stock Box 9,D7,682,NA
582,581,2018-01-03,QU39,0,QMIC2406,Q St. DNA Stock Box 9,D8,683,Q (St.) DNA Working Stock Box 9,D8,683,NA
583,582,2018-01-03,QU39,5,QMIC2407,Q St. DNA Stock Box 9,D9,684,Q (St.) DNA Working Stock Box 9,D9,684,NA
584,583,2018-01-03,QU39,30,QMIC2408,Q St. DNA Stock Box 9,E1,685,Q (St.) DNA Working Stock Box 9,E1,685,NA
585,584,2018-01-03,QU39,100,QMIC2409,Q St. DNA Stock Box 9,E2,686,Q (St.) DNA Working Stock Box 9,E2,686,NA
586,585,2018-01-03,QU39,260,QMIC2410,Q St. DNA Stock Box 9,E3,687,Q (St.) DNA Working Stock Box 9,E3,687,NA
587,586,2018-01-09,QU39,0,QMIC2416,Q St. DNA Stock Box 9,E4,688,Q (St.) DNA Working Stock Box 9,E4,688,NA
